"Student_ID","DOB","Age","Gender","Ethnicity","SchoolYear","Cohort","Term","grade","SummerSchool","School","Program.A","Program.B","Program.C","YoungAdult","Academy","MPSyears","Moves","FreeAndReducedStatus","ELL","ACP","SPED","Guidance","Guid.Behavior","Guid.Mental","Guid.Academics","Guid.College","Nurse","Nurse.Med_Inhaler_Diabetic","Credits_Attempted","Credits_Completed","NumberFours","NumberFives","RepeatedCourses","gpa","Expulsions","Suspensions","Majors","Minors","ExcusedAbs","UnexcusedAbs","Tardies","MAP_Math_Percentile","MAP_Reading_Percentile","NSCAS_Math","NSCAS_Reading","Cogat_Math","Cogat_Reading","Cogat_VisualSpatial","PREACT_SCORE","ACT_Max","ACT_ATTEMPTS","ELA09A","ELA09B","ELA10A","ELA10B","ELA11A","ELA11B","ELAORALCOMM","EELAELECT","FUNDELA","MA220","MATH","FUNDMATH","BIOA","BIOB","SCIENCE","FUNDSCIENCE","WORLDGEO","WORLDHISA","WORLDHISB","USHISA","USHISB","USGOV","FUNDSOCIAL","HR","HEALTH","PE","FINANCIALLIT","FINEARTS","ELECTIVES","Prob_Graduated_Team3","Graduated_Team3","Graduated_Team3.1","Prob_Graduated","Graduated"
322420,"1/8/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","Y",9,5,1,3,0,0,0,30,25,1,1,0,2.4,0,0,0,0,3.214092141,0,9,53,30,1210,2451,NA,NA,NA,14,12,1,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","Y",3,2,0,1,0,0,0,25,25,0,0,0,2.4,0,0,0,0,3.320754717,0,7,NA,NA,1210,2451,NA,NA,NA,14,12,1,0,5,0,0,0,0,0,5,0,0,10,0,5,5,0,0,0,0,0,0,0,0,0,0,0,5,5,0,10,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","Y",5,5,0,0,0,0,0,30,30,0,0,0,2.75,0,0,0,0,0.12,0.6,2,NA,4,1210,2451,NA,NA,NA,14,12,1,0,5,0,5,0,0,0,5,0,5,10,0,5,5,5,0,0,5,0,0,0,0,0,0,5,5,5,0,15,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","Y",7,7,0,0,0,0,0,30,30,0,0,0,2.863636,0,0,0,0,1,0,5,NA,26,1210,2451,NA,NA,NA,14,12,1,0,5,0,5,0,0,0,10,0,10,10,0,5,5,10,0,0,5,5,0,0,0,0,0,5,10,5,0,20,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","Y",1,1,0,0,0,1,0,30,30,0,0,0,2.85714,0,0,0,0,2.7,0.36,5,NA,NA,1210,2451,NA,NA,NA,14,12,1,0,5,0,5,5,0,0,10,0,15,10,0,5,5,15,0,0,5,5,5,0,0,0,0,5,10,5,0,30,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","Y",12,6,1,4,1,0,0,30,30,1,0,0,2.794116,0,0,0,0,1.1,1.42,22,NA,NA,1210,2451,NA,NA,NA,14,12,1,0,5,0,5,5,5,5,10,0,20,10,0,5,5,15,0,0,5,5,5,5,0,0,0,5,10,5,0,40,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","Y",4,1,0,3,0,1,0,25,25,1,0,1,2.743588,0,0,0,0,5,0.12,15,NA,NA,1210,2451,NA,NA,NA,14,12,1,0,5,0,5,5,5,5,15,0,20,10,0,5,5,15,0,5,5,5,5,5,0,0,5,5,10,5,5,45,1,"Y","Y",0.129273358909292,"Y"
322420,"1/8/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","Y",2,1,0,0,1,0,0,35,35,0,0,0,2.782608,0,0,1,0,0.09,0.19,69,NA,NA,1210,2451,NA,NA,NA,14,12,1,0,5,0,5,5,5,5,15,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,20,5,5,60,1,"Y","Y",0.129273358909292,"Y"
322425,"8/11/2005",14,"F","Two or More","2018-19",2023,"YR",8,"","Middle School","","","","","",5,0,"","N","N","N",6,6,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,0,0,10.96469483,0,4,73,44,1248,2612,NA,NA,NA,20,22,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",14,"F","Two or More","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",2,1,0,1,0,3,0,35,35,1,0,0,2.714284,0,0,0,0,0.43832021,0,6,63,83,1248,2612,NA,NA,NA,20,22,1,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",15,"F","Two or More","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",6,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,25,25,0,0,0,2.714284,0,0,0,0,3.238845144,1.24671916,1,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,0,0,0,0,0,0,0,5,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,20,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",15,"F","Two or More","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",7,1,"FULL PAY","N","N","N",18,8,0,8,0,0,0,30,15,2,1,1,2.8,0,0,0,0,1.24,28.84,8,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,5,0,0,0,5,0,0,5,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,5,0,5,20,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",16,"F","Two or More","2020-21",2023,"S2",10,"Y","High School C","N","N","N","N","N",7,1,"FULL PAY","N","N","N",34,8,0,20,2,28,0,40,35,1,0,0,3.176468,0,0,2,0,20.83,2.58,3,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,5,5,0,0,10,0,0,5,0,0,5,5,5,0,5,5,5,0,0,5,0,0,5,5,5,5,20,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",16,"F","Two or More","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",8,2,"FULL PAY","N","N","N",12,6,0,4,0,16,13,40,40,0,0,1,3.2,0,0,0,0,5.75,0.05,1,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,5,5,5,0,15,0,0,10,0,0,5,5,10,0,5,5,5,5,0,5,0,5,5,10,5,5,25,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",17,"F","Two or More","2021-22",2023,"S2",11,"Y","High School C","N","N","N","N","N",8,2,"FULL PAY","N","N","N",10,0,0,10,0,95,91,50,45,1,1,3,3.117644,0,0,0,0,1.43,3.31,4,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,5,5,5,5,20,0,0,20,0,0,5,5,15,0,5,5,5,5,5,5,0,5,5,15,5,5,35,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",17,"F","Two or More","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",9,3,"FULL PAY","N","N","N",28,16,0,4,2,4,0,25,25,0,0,0,3.05128,0,0,0,0,8.88,2.43,17,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,5,5,5,5,20,0,0,20,5,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,5,50,1,"Y","Y",0.336796856100328,"Y"
322425,"8/11/2005",18,"F","Two or More","2022-23",2023,"S2",12,"Y","High School C","N","N","N","N","N",9,3,"FULL PAY","N","N","N",14,8,0,2,0,3,0,30,15,0,3,1,2.82222,0,0,0,0,16.29,6.63,6,NA,NA,1248,2612,NA,NA,NA,20,22,1,5,5,5,5,5,5,20,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,5,5,55,1,"Y","Y",0.336796856100328,"Y"
322494,"1/23/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",7,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,NA,NA,0,0,0,NA,0,0,1,0,0.248062016,0,5,76,61,1290,2587,NA,NA,NA,23,24,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","N",1,0,0,1,0,1,0,30,30,0,0,0,3.666664,0,0,0,0,1.027100271,0,0,88,82,1290,2587,NA,NA,NA,23,24,2,5,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3.333332,0,0,0,0,1.159891599,0,0,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,0,0,0,0,0,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,15,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,1,0,30,30,0,0,0,3.388888,0,0,0,0,0.32,0.36,0,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,5,0,0,0,0,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,10,0,5,20,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,30,30,0,0,0,3.458332,0,0,0,0,0,0,0,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,5,5,0,0,0,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,5,25,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",1,0,0,1,0,1,0,35,35,0,0,0,3.451612,0,0,0,0,8.49,0,0,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,5,5,5,0,5,0,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,0,5,15,0,5,30,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",17,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",10,0,"FULL PAY","N","N","N",6,0,0,5,1,0,0,35,35,0,0,0,3.5,0,0,0,0,5.29,0.22,1,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,0,0,0,5,15,5,5,40,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School B","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,25,25,0,0,0,3.53488,0,0,0,0,2,0.12,0,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,5,0,25,10,0,5,5,25,0,5,5,5,5,5,0,0,5,5,15,5,5,45,1,"Y","Y",0.0347895295041665,"Y"
322494,"1/23/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School B","N","N","N","N","N",11,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,25,25,0,0,0,3.5625,0,0,0,0,1.24,0.6,3,NA,NA,1290,2587,NA,NA,NA,23,24,2,5,5,5,5,5,5,5,5,0,30,10,0,5,5,30,0,5,5,5,5,5,5,0,5,5,15,5,5,55,1,"Y","Y",0.0347895295041665,"Y"
322540,"12/13/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",7,0,"FREE","N","N","N",0,0,0,0,0,2,0,NA,NA,0,0,0,NA,0,0,0,0,9.696389296,0,1,76,63,1304,2549,NA,NA,NA,20,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",8,0,"REDUCED","N","N","N",0,0,0,0,0,1,0,35,35,2,0,0,2.714284,0,0,0,0,0.485564305,0,1,86,70,1304,2549,NA,NA,NA,20,18,1,5,0,0,0,0,0,5,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",8,0,"REDUCED","N","N","N",0,0,0,0,0,1,0,35,35,1,0,0,2.75,0,0,0,0,3.724409449,0,1,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,0,0,0,0,5,0,0,10,0,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,0,25,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,35,35,2,0,0,2.578944,0,0,0,0,3.71,1,3,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,5,0,0,0,5,0,0,15,0,0,5,5,5,0,5,5,0,0,0,0,0,0,5,5,0,5,30,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",9,0,"FULL PAY","N","N","N",0,0,0,0,0,0,0,35,35,1,0,0,2.615384,0,0,0,0,2.74,2,1,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,5,5,0,0,5,0,0,20,0,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,5,40,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",0,0,0,0,0,2,0,35,30,0,1,0,2.484848,0,0,0,0,5.79,0,5,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,5,5,0,0,5,5,0,20,0,0,5,5,15,0,5,5,5,5,0,0,0,5,5,10,5,5,45,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School C","N","N","N","N","N",10,0,"FULL PAY","N","N","N",2,0,0,2,0,0,0,35,25,2,1,0,2.384612,0,0,1,0,1.22,0.51,12,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,5,5,0,0,5,10,0,20,0,0,5,5,20,0,5,5,5,5,5,0,0,5,5,15,5,5,50,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",18,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",1,0,0,0,1,0,0,20,20,3,0,1,2.302324,0,0,0,0,2.22,0.23,7,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,5,5,0,0,5,15,0,25,0,0,5,5,25,0,5,5,5,5,5,0,0,5,5,15,5,5,55,1,"Y","Y",0.0699257612045444,"Y"
322540,"12/13/2004",19,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",11,0,"FULL PAY","N","N","N",6,2,0,4,0,1,0,20,20,3,0,0,2.255316,0,0,2,0,4,0.19,16,NA,NA,1304,2549,NA,NA,NA,20,18,1,5,5,5,5,0,0,5,15,0,30,0,0,5,5,30,0,5,5,5,5,5,5,0,5,5,15,5,5,60,1,"Y","Y",0.0699257612045444,"Y"
322635,"6/13/2005",14,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",7,0,"FULL PAY","N","N","N",0,0,0,0,0,5,0,NA,NA,0,0,0,NA,0,0,0,0,27.41767298,1.114583333,0,50,51,1241,2569,NA,NA,NA,NA,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",14,"M","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",8,0,"REDUCED","N","N","N",2,1,0,1,0,0,0,40,40,0,0,0,3,0,0,0,0,16.54330709,0,3,46,83,1241,2569,NA,NA,NA,NA,20,1,5,0,0,0,0,0,5,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,10,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",15,"M","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",8,0,"REDUCED","N","N","N",0,0,0,0,0,1,0,40,40,0,0,0,3.153844,0,0,0,0,6.973753281,0,2,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,5,0,5,0,15,15,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",15,"M","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",9,0,"REDUCED","N","N","N",0,0,0,0,0,0,0,35,35,0,0,0,3.2,0,0,0,0,12.67,3.54,0,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,5,0,10,5,15,20,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",16,"M","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",9,0,"REDUCED","N","N","N",3,1,0,2,0,0,0,35,35,1,0,0,3.111108,0,0,0,0,2,5.2,0,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,5,5,15,5,15,25,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",16,"M","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",10,1,"REDUCED","N","N","N",10,6,0,4,0,0,0,35,35,0,0,0,3.029408,0,0,0,0,25.48,4.35,0,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,5,5,5,0,5,0,0,15,10,0,5,5,20,0,5,5,5,5,0,5,0,5,5,15,5,15,30,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",17,"M","White","2021-22",2023,"S2",11,"Y","High School C","N","N","N","N","N",10,1,"REDUCED","N","N","N",26,12,0,14,0,0,0,40,35,2,1,0,2.785712,0,0,2,0,22.02,19.27,0,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,5,5,5,5,5,0,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,15,45,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",17,"M","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",11,1,"REDUCED","N","N","N",14,7,0,7,0,0,0,20,10,1,2,0,2.630432,0,0,0,0,11.39,10.82,2,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,15,50,1,"Y","Y",0.11466972771095,"Y"
322635,"6/13/2005",18,"M","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",11,1,"FULL PAY","N","N","N",0,0,0,0,0,0,0,NA,NA,0,0,0,2.630432,0,0,0,0,0,0,0,NA,NA,1241,2569,NA,NA,NA,NA,20,1,5,5,5,5,5,5,5,5,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,10,5,15,5,15,50,1,"Y","Y",0.11466972771095,"Y"
324803,"5/28/2005",14,"F","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"FULL PAY","N","N","N",11,11,0,0,0,28,0,NA,NA,0,0,0,NA,0,0,1,0,6.403919956,0.200520833,6,73,82,1253,2503,NA,NA,NA,24,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",14,"F","White","2019-20",2023,"S1",9,"N","High School C","N","N","N","N","N",7,0,"FULL PAY","N","N","N",4,4,0,0,0,12,0,40,35,1,0,0,3,0,0,1,0,0.626191463,0.026246719,4,80,79,1253,2503,NA,NA,NA,24,26,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",15,"F","White","2019-20",2023,"S2",9,"N","High School C","N","N","N","N","N",7,0,"FULL PAY","N","N","N",0,0,0,0,0,7,0,50,45,5,0,0,2.5625,0,0,0,0,0,0,2,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,0,0,0,0,5,0,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,10,25,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",15,"F","White","2020-21",2023,"S1",10,"N","High School C","N","N","N","N","N",8,0,"FULL PAY","N","N","N",4,2,0,1,0,11,0,30,30,1,0,0,2.5,0,0,2,0,5.29,0.5,20,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,5,0,0,0,5,0,0,5,10,0,5,5,5,0,5,5,0,0,0,0,0,0,0,5,0,15,30,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",16,"F","White","2020-21",2023,"S2",10,"N","High School C","N","N","N","N","N",8,0,"FULL PAY","N","N","N",0,0,0,0,0,4,0,35,35,3,0,0,2.379308,0,0,2,0,2,0,22,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,5,5,0,0,5,0,0,10,10,0,5,5,10,0,5,5,5,0,0,0,0,0,0,10,0,20,35,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",16,"F","White","2021-22",2023,"S1",11,"N","High School C","N","N","N","N","N",9,1,"FULL PAY","N","N","N",0,0,0,0,0,2,0,35,25,3,2,0,2.285712,0,0,1,0,2.68,0,7,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,5,5,5,0,5,0,0,10,10,0,5,5,15,0,5,5,5,5,0,0,0,0,0,10,0,20,45,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",17,"F","White","2021-22",2023,"S2",11,"Y","High School C","N","N","N","N","N",9,1,"FULL PAY","N","N","N",16,10,0,4,0,8,0,50,25,2,5,0,2.113636,0,0,0,0,23.37,8.78,4,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,5,5,5,0,5,0,0,10,10,0,5,5,15,0,5,5,5,5,0,0,0,5,5,10,10,25,45,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",17,"F","White","2022-23",2023,"S1",12,"N","High School C","N","N","N","N","N",10,1,"FULL PAY","N","N","N",2,0,0,2,0,6,0,25,20,0,0,1,2.183672,0,0,0,0,7.12,1.06,9,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,5,5,5,0,5,5,0,15,10,0,5,5,15,0,5,5,5,5,0,0,0,5,5,15,10,25,50,1,"Y","Y",0.180852509178628,"Y"
324803,"5/28/2005",18,"F","White","2022-23",2023,"S2",12,"N","High School C","N","N","N","N","N",10,1,"REDUCED","N","N","N",2,0,0,1,1,2,0,30,30,0,0,1,2.272724,0,0,1,0,8.09,0.93,18,NA,NA,1253,2503,NA,NA,NA,24,26,1,5,5,5,5,5,0,5,10,0,20,10,0,5,5,20,0,5,5,5,5,5,5,0,5,5,15,10,25,55,1,"Y","Y",0.180852509178628,"Y"
326116,"11/20/2004",15,"M","White","2018-19",2023,"YR",8,"","Middle School","","","","","",6,0,"FULL PAY","N","N","Y",0,0,0,0,0,176,168,NA,NA,0,0,0,NA,0,0,1,0,8.550387597,1,4,34,19,1232,2453,NA,NA,NA,12,13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",15,"M","White","2019-20",2023,"S1",9,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","Y",1,0,0,0,0,73,73,30,30,1,0,0,2.5,0,0,0,0,1.595566805,0.229094077,3,18,37,1232,2453,NA,NA,NA,12,13,1,0,5,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",16,"M","White","2019-20",2023,"S2",9,"N","High School B","N","N","N","N","N",7,0,"FULL PAY","N","N","Y",2,0,0,2,0,45,45,30,30,0,0,0,2.583332,0,0,0,0,0.875338753,0,1,NA,NA,1232,2453,NA,NA,NA,12,13,1,0,5,0,0,0,0,0,5,0,0,10,0,5,5,0,0,5,0,0,0,0,0,0,0,0,5,0,5,15,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",16,"M","White","2020-21",2023,"S1",10,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","Y",1,1,0,0,0,0,0,35,35,1,0,0,2.578944,0,0,0,0,1.34,1.33,0,2,40,1232,2453,NA,NA,NA,12,13,1,0,5,0,5,0,0,0,5,0,0,15,0,5,5,10,0,5,5,0,0,0,0,0,0,0,5,0,5,25,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",17,"M","White","2020-21",2023,"S2",10,"N","High School B","N","N","N","N","N",8,0,"FULL PAY","N","N","Y",1,0,0,0,0,0,0,30,30,2,0,0,2.4,0,0,0,0,0,1.05,7,15,3,1232,2453,NA,NA,NA,12,13,1,0,5,0,5,0,0,0,10,0,0,20,0,5,5,10,0,5,5,5,0,0,0,0,0,5,10,0,5,30,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",17,"M","White","2021-22",2023,"S1",11,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","Y",3,3,0,0,0,0,0,35,35,1,0,0,2.375,0,1,1,0,2.47,1.16,5,NA,NA,1232,2453,NA,NA,NA,12,13,1,0,5,0,5,5,0,0,10,0,5,20,0,5,5,10,0,5,5,5,5,0,5,0,0,5,15,0,5,40,1,"Y","Y",0.0827108577642127,"Y"
326116,"11/20/2004",18,"M","White","2021-22",2023,"S2",11,"N","High School B","N","N","N","N","N",9,0,"FULL PAY","N","N","Y",0,0,0,0,0,1,0,35,35,0,0,0,2.461536,0,0,1,0,6.34,0.35,9,NA,NA,1232,2453,NA,NA,NA,12,13,1,0,5,0,5,5,5,5,10,0,10,20,0,5,5,10,0,5,5,5,5,5,5,0,0,5,15,5,5,50,1,"Y","Y",0.0827108577642127,"Y"
